name,latitude,longitude
Hartwell,52.1476533,-0.8496597
Hartwood,55.8108304,-3.8382028
Harty,51.3600338,0.8974363
Harvington,52.1386899,-1.9197959
Harvington,52.3712406,-2.1857105
Harwell,51.5999743,-1.2909164
Harwich,51.9445801,1.2898522
Harwood Dale,54.349132,-0.5184811
Harworth,53.4174461,-1.0761162
Hasbury,52.4454146,-2.068248
Hascombe,51.1494592,-0.5727211
Haselbech,52.3907373,-0.9551754
Haselbury Plucknett,50.8942567,-2.7524169
Haselor,52.2170662,-1.8217515
Hasfield,51.9484907,-2.2547482
Haskayne,53.5632849,-2.9686693
Hasketon,52.1078326,1.2873831
Hasland,53.2192889,-1.4093339
Haslemere,51.0876062,-0.7097768
Haslingden,53.7049596,-2.325692
Haslingfield,52.1509995,0.0535159
Haslington,53.1010426,-2.3991367
Haslucks Green,52.4052726,-1.8486698
Hassall Green,53.1248402,-2.3298184
Hassingham,52.5954361,1.4958073
Hassocks,50.924279,-0.1453346
Hassop,53.2479586,-1.6653412
Haster,58.4436994,-3.1561712
Hastingleigh,51.1651896,0.9964443
Hastings,50.8553888,0.5824703
Hastingwood,51.7454524,0.1451792
Haswell,54.7834371,-1.4161918
Hatch Beauchamp,50.9805088,-2.9951979
Hatchford,51.3087157,-0.4344809
Hatching Green,51.8041637,-0.3582286
Hatcliffe,53.4891174,-0.1723789
Hatfield,51.7634675,-0.2258741
Hatfield,53.5745642,-1.0052281
Hatfield,52.2331739,-2.594915
Hatfield Broad Oak,51.8253597,0.24403
Hatfield Heath,51.8126123,0.2065971
Hatfield Peverel,51.7748731,0.5967043
Hatfield Woodhouse,53.5706907,-0.9769039
Hatford,51.6510248,-1.5121633
Hatherden,51.2522607,-1.5082308
Hatherleigh,50.820154,-4.0723781
Hathern,52.7964217,-1.2558635
Hatherop,51.7451392,-1.7743701
Hathersage,53.3297914,-1.6545464
Hatherton Junction,52.6742797,-2.0981918
Hatley St George,52.1426472,-0.131649
Hatt,50.4363546,-4.2580796
Hattersley,53.4508345,-2.0277746
Hatton,52.8675314,-1.6822329
Hatton,57.4251056,-1.9160096
Hatton,51.4658406,-0.4192907
Hatton,52.3007251,-1.6432606
Hatton Park,52.2996033,-1.6341953
Hatton Rock,52.2170158,-1.6608784
Hatton of Fintray,57.2377179,-2.2648559
Haugh of Urr,54.9761302,-3.8603385
Haughley,52.2213392,0.9655004
Haughley Green,52.2386665,0.9739457
Haughton,52.7819424,-2.2018518
Haughton Green,53.4387955,-2.1024269
Haunton,52.6953683,-1.6497353
Hauxton,52.1490922,0.1001532
Havant,50.8519351,-0.9821263
Havenstreet,50.7101581,-1.2062708
Havercroft,53.6237547,-1.4033175
Haverfordwest,51.8021275,-4.9684249
Haverhill,52.0832721,0.4353932
Haverigg,54.1970806,-3.2882199
Havering-Atte-Bower,51.6191842,0.1823672
Haverthwaite,54.2461852,-3.0136663
Hawarden,53.1847774,-3.0266607
Hawes,54.3041258,-2.1965261
Hawford,52.2417321,-2.2264297
Hawick,55.422564,-2.7866951
Hawk Green,53.3824266,-2.0615449
Hawkchurch,50.800438,-2.9354622
Hawkedon,52.1459565,0.6248163
Hawkeridge,51.2821917,-2.1991385
Hawkesbury Upton,51.5803826,-2.3190539
Hawkesley,52.39546,-1.9371103
Hawkhurst,51.0476326,0.5109912
Hawkinge,51.1154427,1.1637543
Hawkley,51.0568406,-0.9377235
Hawkridge,51.0642106,-3.6273083
Hawkshead,54.3747648,-2.9987873
Hawksworth,53.8722475,-1.7495415
Hawksworth,52.9831708,-0.8791972
Hawkwell,51.5970936,0.666408
Hawley,51.3252213,-0.776328
Hawley,51.4218992,0.222719
Hawling,51.9052914,-1.9055586
Hawnby,54.3010375,-1.1675173
Hawne,52.4580214,-2.0595497
Haworth,53.8312602,-1.9478689
Hawstead,52.1988598,0.718927
Hawthorn,54.8021119,-1.3505487
Hawthorn,51.5809564,-3.312344
Hawton,53.051249,-0.8253907
Haxby,54.0175196,-1.0730544
Haxey,53.4886326,-0.8346784
Haxton,51.2432716,-1.7882029
Hay Green,52.7411435,0.2817192
Hay Mills,52.4602874,-1.8356071
Hay on Wye,52.0744595,-3.1243132
Haybridge,51.2108683,-2.6720067
Haydock,53.4671946,-2.6618064
Haydon,50.9411341,-2.4700953
Haydon Bridge,54.9728368,-2.2449558
Hayes End,51.5255719,-0.4330685
Hayfield,53.3800207,-1.9448857
Hayhill,55.4168498,-4.4310323
Hayle,50.1871402,-5.4178169
Hayley Green,52.4377237,-2.0808994
Haynes,52.0666018,-0.3982969
Hayscastle Cross,51.8862135,-5.0341828
Hayton,54.7597756,-3.386882
Hayton,53.9016517,-0.7526693
Hayton,54.9123065,-2.7693907
Hayton,53.3571805,-0.9079349
Haytor Vale,50.5818965,-3.7373215
Haywards Heath,50.9999616,-0.1049747
Hazel Grove,53.3768486,-2.117817
Hazelbank,55.6843987,-3.8538841
Hazelbeach,51.7053436,-4.970042
Hazelbury Bryan,50.8751059,-2.3603712
Hazelhurst,53.6367971,-2.3354826
Hazelwood,53.0099229,-1.5108494
Hazlemere,51.6580523,-0.7089354
Hazlerigg Village,55.0406785,-1.6364164
Hazleton,51.8630138,-1.8862633
Heacham,52.9086926,0.4940848
Head of Muir,56.0085998,-3.9066274
Headbourne Worthy,51.0877488,-1.3092124
Headcorn,51.1684267,0.6276216
Headley,51.2769892,-0.2774135
Headley,51.1175985,-0.8248777
Headley Down,51.119567,-0.802234
Headon,53.2849913,-0.8786722
Heads Nook,54.8879688,-2.7905478
Heage,53.0499158,-1.4490922
Heald Green,53.3700754,-2.2307279
Healey,53.6480558,-2.1780541
Healing,53.5781654,-0.1639457
Heamoor,50.1268259,-5.5518726
Heanor,53.0145821,-1.3574966
Heanton Punchardon,51.100338,-4.140471
Heap Bridge,53.5891574,-2.2596753
Heapham,53.3847321,-0.6841142
Heath,53.1967213,-1.332536
Heath,53.6756592,-1.4617726
Heath Charnock,53.6248734,-2.6079559
Heath End,51.3545645,-1.1670198
Heath Hayes,52.6887591,-1.98318
Heath and Reach,51.9460303,-0.6571036
Heathcote,53.1393233,-1.7832087
Heather,52.6931702,-1.4239897
Heathfield,50.9717443,0.2517025
Heathfield,52.0946211,0.1225613
Heathfield,50.5709597,-3.6540718
Heathton,52.5294578,-2.2774688
Hebburn,54.9726376,-1.5173449
Hebden,54.0636569,-1.9623022
Hebden Bridge,53.7406425,-2.0092336
Hebron,55.2014214,-1.696451
Heckfield,51.3402353,-0.9622193
Heckington,52.9816716,-0.299956
Heckmondwike,53.7074371,-1.6754499
Heddington,51.3962575,-2.0036784
Heddon on the Wall,54.9953705,-1.7916004
Hedge End,50.9154346,-1.3071423
Hedgerley,51.5763466,-0.6040853
Hedley on the Hill,54.9277175,-1.8777512
Hednesford,52.7113843,-2.0025384
Hedon,53.7410681,-0.2019029
Hedsor,51.5665674,-0.6947496
Heighington,54.5948006,-1.6160378
Heighington,53.2125578,-0.4586024
Heightington,52.3393668,-2.3492678
Heiton,55.5686557,-2.4566583
Helen's Bay,54.6727763,-5.7453327
Helensburgh,56.0033464,-4.7342935
Helford,50.0931362,-5.1369699
Helhoughton,52.803213,0.7697642
Helions Bumpstead,52.0479855,0.4071556
Hellaby,53.4223115,-1.2405269
Helland,50.5072988,-4.714872
Hellandbridge,50.511059,-4.7298275
Hellidon,52.2197379,-1.2463824
Hellifield,54.0058317,-2.221293
Hellingly,50.8883742,0.2459835
Hellington,52.5778176,1.414745
Hellister,60.2295306,-1.3022424
Helmdon,52.0860324,-1.1380073
Helmingham,52.1734318,1.2039047
Helmsdale,58.1168148,-3.6517112
Helmshore,53.6887802,-2.3285811
Helmsley,54.246172,-1.0612597
Helperby,54.1237165,-1.328974
Helperthorpe,54.1188626,-0.5467666
Helpringham,52.9516942,-0.3062884
Helpston,52.6356113,-0.3448906
Helsby,53.2734406,-2.7598867
Helston,50.1016731,-5.273032
Helstone,50.6005808,-4.7021896
Helton,54.5922069,-2.7586007
Hemel Hempstead,51.7511784,-0.472528
Hemingbrough,53.7669838,-0.9754025
Hemingby,53.2534359,-0.1461344
Hemingfield,53.5077247,-1.4097152
Hemingford Abbots,52.3208715,-0.1195242
Hemingford Grey,52.318243,-0.1039332
Hemingstone,52.1406134,1.1416125
Hemington,52.8485219,-1.3251853
Hemington,51.2763799,-2.3936687
Hemley,52.033277,1.3313228
Hempnall,52.5013169,1.2974992
Hempstead,52.8903552,1.1284588
Hempstead,51.3511329,0.5697468
Hempstead,52.0177539,0.3787814
Hempton,51.9832171,-1.3532931
Hempton,52.8267651,0.8386651
Hemsby,52.6978049,1.684706
Hemswell,53.4075994,-0.6015476
Hemswell Cliff,53.3966955,-0.5728628
Hemsworth,53.6131631,-1.36018
Hemyock,50.9121167,-3.2304345
Hen Bentref Llandegfan,53.251163,-4.1433052
Henbury,53.2603572,-2.17955
Hendomen,52.5751881,-3.1590756
Hendreforgan,51.5836495,-3.4692968
Hendy,51.714833,-4.0551371
Henfield,50.9307373,-0.2749869
Henfynyw,52.2256837,-4.2704456
Hengoed,51.6489468,-3.2299102
Hengrave,52.2860353,0.6727342
Henham,51.9331921,0.2486088
Henley,52.1182051,1.1504584
Henley-in-Arden,52.290713,-1.780685
Henley-on-Thames,51.5375786,-0.9050287
Henllan,53.2027647,-3.45964
Henlow,52.0323139,-0.2892463
Henmoor,53.1698504,-1.4302893
Hennock,50.6158319,-3.6546701
Henry's Moat,51.9141834,-4.8467401
Hensall,53.703245,-1.1041639
Henstead,52.4142766,1.6663769
Henstridge,50.977283,-2.3945097
Henwood,51.718169,-1.3211426
Henwood,50.5343605,-4.4479293
Heol Y Cyw,51.5458815,-3.5239043
Hepple,55.2993644,-2.0270407
Hepscott,55.1507124,-1.6504955
Heptonstall,53.748713,-2.0209069
Hepworth,53.5577238,-1.7548308
Hepworth,52.3375799,0.9133495
Herbrandston,51.7287765,-5.0850488
Hereford,52.0553813,-2.7151735
Heriot,55.7647853,-2.9687439
Hermitage,51.4535645,-1.2718796
Hermon,51.95657,-4.6049237
Hermon,53.1930552,-4.412016
Herne,51.3503509,1.1337922
Herne Bay,51.3650396,1.1323778
Herne Bay,51.3719507,1.1306951
Hernhill,51.3084286,0.9625482
Herongate,51.5972935,0.3479488
Heronsgate,51.6405942,-0.5218303
Herriard,51.2095997,-1.0516803
Hersden,51.3147046,1.1601702
Herstmonceux,50.889426,0.3247589
Hertford,51.7957409,-0.078521
Hertford Heath,51.7826413,-0.0453275
Hertingfordbury,51.7914686,-0.1060758
Hesket Newmarket,54.7384872,-3.0263352
Hesketh Bank,53.7085379,-2.8469682
Hesleden,54.7367585,-1.3170633
Heslington,53.9443862,-1.0466265
Hessay,53.9736859,-1.2042528
Hessett,52.2177672,0.8321568
Hessle,53.7231588,-0.4349309
Hest Bank,54.0890318,-2.8085482
Heswall,53.3283218,-3.1002176
Hethe,51.9601353,-1.1391588
Hethel,52.5560536,1.1835283
Hethersett,52.5996582,1.1771333
Hethersgill,54.9965117,-2.8169527
Hett,54.7238793,-1.5644793
Hetton,54.0247454,-2.0618758
Hetton-le-Hole,54.8212582,-1.4527957
Heveningham,52.3021286,1.4215693
Hever,51.1819014,0.1091311
Heversham,54.2438192,-2.7738403
Hevingham,52.7427159,1.2518862
Hewelsfield,51.716688,-2.6246465
Hewish,51.3712882,-2.8639941
Hewish,50.872453,-2.825417
Heworth Without,53.9706756,-1.045603
Hexham,54.971478,-2.1017927
Hextable,51.4119981,0.1803566
Hexton,51.9608628,-0.3925176
Heybridge,51.7423283,0.6913195
Heybridge Basin,51.7322536,0.7098931
Heybrook Bay,50.3203155,-4.1105198
Heydon,52.0406502,0.0867678
Heydon,52.8021114,1.1335811
Heyford Park,51.9280972,-1.2538541
Heyrod,53.4957227,-2.0450502
Heysham,54.0494955,-2.890311
Heyshott,50.955515,-0.7234211
Heytesbury,51.1829849,-2.1066192
Heythrop,51.9473141,-1.4910318
Heywood,51.2836623,-2.1902065
Heywood,53.5967685,-2.2239715
Hibaldstow,53.5105797,-0.5253879
Hickleton,53.5423029,-1.2755228
Hickling,52.8529697,-0.9753712
Hickling,52.7528099,1.5697792
Hickstead,50.9659941,-0.1952522
High Ackworth,53.656424,-1.3351451
High Bentham,54.118382,-2.5094187
High Bickington,50.9668102,-3.9931351
High Bonnybridge,55.9948397,-3.8775146
High Bradfield,53.4284018,-1.5974844
High Bullen,50.9638229,-4.0886909
High Catton,53.9730672,-0.9077791
High Coniscliffe,54.5329057,-1.6517809
High Cross,51.0342169,-0.9859103
High Cross,51.8488674,-0.0223923
High Dubmire,54.8433292,-1.495207
High Easter,51.8075375,0.3515443
High Ercall,52.7526957,-2.6044229
High Etherley,54.6492949,-1.7433174
High Halden,51.1035497,0.7112336
High Halstow,51.4485052,0.5612198
High Ham,51.0755112,-2.8208364
High Handenhold,54.8730742,-1.6330102
High Harrington,54.6140603,-3.5456
High Hesket,54.7922899,-2.8156462
High Hoyland,53.5867445,-1.5890602
High Hutton,54.1059937,-0.8500718
High Ireby,54.7247282,-3.1961497
High Kelling,52.9161126,1.1274352
High Lane,53.3651108,-2.0696568
High Legh,53.3526392,-2.445659
High Littleton,51.322342,-2.5115294
High Lorton,54.619466,-3.301103
High Marnham,53.2225822,-0.7923575
High Melton,53.5119178,-1.2336698
High Mickley,54.9457741,-1.8793819
High Newton,54.237395,-2.9205625
High Newton by the Sea,55.5196785,-1.6290506
High Nibthwaite,54.2981884,-3.0865565
High Ongar,51.7105656,0.2641596
High Pittington,54.7924219,-1.4878375
High Roding,51.8301602,0.3260914
High Shincliffe,54.7543397,-1.5386252
High Spen,54.9328143,-1.7829673
High Toynton,53.2107419,-0.0791223
High Valleyfield,56.0626699,-3.6009917
High Wych,51.807486,0.1232619
High Wycombe,51.6317449,-0.75596
High Wycombe,51.6297681,-0.7642614
Higham,53.5581986,-1.5316669
Higham,52.2605493,0.5560182
Higham,51.9818951,0.9638955
Higham,53.1266693,-1.4168468
Higham,53.5599392,-1.5278178
Higham,51.4151049,0.4597299
Higham,53.8251246,-2.2943857
Higham Ferrers,52.3060303,-0.5923318
Higham on the Hill,52.5558187,-1.4384226
Highampton,50.8179758,-4.154448
Highbridge,51.2200079,-2.9764141
Highbridge,50.9909371,-1.3337901
Highburton,53.6177651,-1.7131115
Highbury,51.2432212,-2.4501703
Highclere,51.3412979,-1.373445
Highcliffe-on-Sea,50.7422098,-1.6967624
Higher Ansty,50.8345328,-2.3311803
Higher Ashton,50.6512323,-3.619014
Higher Chisworth,53.4220191,-2.0068844
Higher Crackington,50.7295058,-4.6142443
Higher Denham,51.5786031,-0.5185016
Higher Eype,50.7278158,-2.7855606
Higher Folds,53.5042023,-2.4810208
Higher Kinnerton,53.1439618,-3.0034398
Higher Tale,50.805657,-3.3284076
Higher Town,49.9606085,-6.2826709
Higher Walton,53.7430925,-2.6433094
Higher Whitley,53.3162432,-2.5735492
Higherland,50.5425743,-4.2996658
Highfields,53.5553162,-1.1854824
Highfields Caldecote,52.2096071,-0.0243681
Highgate,52.4659188,-1.8865233
Highleadon,51.9080206,-2.3347403
Highleigh,50.7779549,-0.802999
Highley,52.4522053,-2.3871817
Highmoor,51.5530601,-0.9916125
Highnam,51.8779819,-2.2966479
Highters Heath,52.4051391,-1.8809208
Hightown,50.8427285,-1.762041
Hightown,53.7158017,-1.7261489
Hightown,53.5231241,-3.0587205
Highweek,50.5368587,-3.6275833
Highwood,51.7105962,0.371974
Highworth,51.6321973,-1.7116658
Hilcote,53.1174122,-1.3275397
Hildenborough,51.2149398,0.2459304
Hildersham,52.1123494,0.2528094
Hilderstone,52.9114568,-2.0777905
Hilfield,50.8464615,-2.5204555
Hilgay,52.5593229,0.3908655
Hill,51.6527909,-2.5146481
Hill Brow,51.0303834,-0.8773562
Hill Croome,52.0611001,-2.1648261
Hill Deverill,51.1633922,-2.1888226
Hill End,51.6143559,-0.4881352
Hill Ridware,52.7575648,-1.882939
Hill of Beath,56.0964534,-3.3685739
Hill of Beath,56.0966204,-3.3669674
Hill of Fearn,57.775546,-3.9640803
Hillam,53.7534977,-1.2305658
Hillborough,51.3677131,1.175051
Hillend,56.0407209,-3.3741874
Hillesley,51.6060098,-2.3349837
Hillfarrance,51.0154897,-3.1885752
Hillhall,54.5102146,-6.0094114
Hillington,52.7995488,0.5513341
Hillside,56.740491,-2.4767609
Hillswick,60.4765334,-1.4875893
Hilltown,54.1949248,-6.1445325
Hillyfields,50.937888,-1.4662761
Hilmarton,51.4758316,-1.9706583
Hilperton,51.3335659,-2.1846308
Hilton,54.4953678,-1.2829104
Hilton,52.2799974,-0.1093715
Hilton,54.5798604,-2.4140903
Hilton,52.6470875,-2.0829502
Hilton,52.870637,-1.6340237
Hilton of Cadboll,57.762534,-3.8986842
Himbleton,52.2237186,-2.0808015
Himley,52.5179793,-2.1771584
Hincaster,54.2553641,-2.7555616
Hinchliffe Mill,53.5589778,-1.8127442
Hinckley,52.5410591,-1.3729379
Hinderclay,52.3528655,0.9745667
Hinderwell,54.5379742,-0.7736009
Hindford,52.8903145,-2.9931675
Hindhead,51.1132995,-0.7332662
Hindley,53.5335298,-2.5778214
Hindolveston,52.8230822,1.020159
Hindon,51.0950646,-2.126644
Hindringham,52.8870643,0.9461217
Hindsford,53.5186334,-2.4789146
Hingham,52.5796849,0.9845613
Hinstock,52.8369675,-2.4585545
Hintlesham,52.049283,1.0428109
Hinton,52.170237,-1.2174175
Hinton,51.4905602,-2.3840001
Hinton Blewett,51.3100131,-2.5847912
Hinton Charterhouse,51.3218201,-2.3237648
Hinton Martell,50.8553091,-1.9837971
Hinton Parva,50.8397405,-2.0053695
Hinton Parva,51.5475005,-1.6717767
Hinton St George,50.910322,-2.8238957
Hinton St Mary,50.9443723,-2.3073833
Hinton Waldrist,51.6889124,-1.4579846
Hinton on the Green,52.0602196,-1.967294
Hinton-in-the-Hedges,52.0284878,-1.186333
Hints,52.3729277,-2.5711027
Hinwick,52.2444948,-0.6320565
Hinxhill,51.1458177,0.928268
Hinxton,52.0848693,0.1792608
Hinxworth,52.049146,-0.1998206
Hipperholme,53.7258807,-1.8122128
Hipsburn,55.3925465,-1.6319836
Hirwaun,51.7403304,-3.512634
Histon,52.2525103,0.1080641
Hitchin,51.9464129,-0.2791646
Hittisleigh,50.7409972,-3.7983658
Hixon,52.8297121,-1.9941718
Hoarwithy,51.9603707,-2.6625102
Hoath,51.3348461,1.1629018
Hobkirk,55.3901528,-2.6540626
Hobson,54.8991933,-1.7317074
Hoby,52.7503463,-1.0096366
Hockenden,51.4005414,0.1465907
Hockering,52.675647,1.0672108
Hockerton,53.1010822,-0.9305534
Hockley,51.6010975,0.6569896
Hockley Heath,52.3515699,-1.7767319
Hockliffe,51.9321488,-0.5838148
Hockwold cum Wilton,52.4638429,0.5428606
Hockworthy,50.9667586,-3.3688222
Hoddesdon,51.7616709,-0.0112898
Hoddlesden,53.6964477,-2.4310306
Hodgeston,51.658537,-4.8503768
Hodnet,52.8533291,-2.571483
Hodsoll Street,51.3429907,0.3326439
Hodson,51.5224937,-1.7508914
Hodthorpe,53.2828187,-1.1878429
Hoe,52.71262,0.948461
Hoe Benham,51.4266988,-1.4124562
Hoff,54.5521804,-2.5030368
Hoften's Cross,53.0263999,-1.8938199
Hogha Gearraidh,57.6092564,-7.5153136
Hoghton,53.7367589,-2.5965017
Hognaston,53.0522505,-1.6509127
Hogsthorpe,53.2257169,0.3003253
Holbeach,52.80421,0.0180043
Holbeach Drove,52.6929105,-0.0383472
Holbeach Hurn,52.8236212,0.0663346
Holbeach St Johns,52.7463575,-0.0031433
Holbeach St Marks,52.8620048,0.0360492
Holbeck,53.2548703,-1.1879788
Holbeton,50.3359676,-3.948872
Holbrook,51.9835745,1.1577662
Holbrook,52.9998136,-1.4588781
Holbury,50.8314274,-1.3836505
Holcombe,50.5644813,-3.4797758
Holcombe,51.2463758,-2.4725254
Holcombe,53.644932,-2.3310586
Holcombe Rogus,50.9619087,-3.3436252
Holcot,52.3204537,-0.8382067
Holdenby,52.3039907,-0.9814552
Holdenhurst,50.7564529,-1.8187937
Holdfast,52.040187,-2.2161558
Holdgate,52.5022991,-2.6458848
Holford,51.1633379,-3.2087443
Hollacombe,50.8042906,-4.3043339
Hollesley,52.0487345,1.431963
Hollingbourne,51.265694,0.6414622
Hollingthorpe,53.6330283,-1.5266496
Hollington,52.9553857,-1.6588252
Hollington,52.947344,-1.9128199
Hollingworth,53.4634966,-1.9926971
Hollins,53.5692293,-2.2863336
Hollins Green,53.4147717,-2.4579727
Hollinsclough,53.1970446,-1.9048387
Hollinwood,52.921672,-2.7129784
Hollocombe,50.8833603,-3.9448105
Holloway,53.1029552,-1.5156399
Hollowell,52.3418869,-0.9895569
Hollybush,52.029289,-2.3516257
Hollybush,55.4006971,-4.5376558
Hollym,53.7079142,0.0373393
Hollywater,51.1014354,-0.8511234
Hollywood,52.3882858,-1.8766952
Holmbridge,53.5570935,-1.818118
Holmbury St Mary,51.1894311,-0.4139174
Holme,54.203657,-2.7301125
Holme,52.4755105,-0.2479521
Holme,53.5500288,-1.8388606
Holme,53.1237321,-0.803216
Holme Chapel,53.7550106,-2.1933322
Holme Hale,52.6340196,0.793587
Holme Lacy,52.017888,-2.6499485
Holme Marsh,52.18673,-2.9659887
Holme Pierrepont,52.9460199,-1.0653888
Holme St Cuthbert,54.8108847,-3.3938889
Holme next the Sea,52.9605903,0.5374089
Holme on the Wolds,53.9052409,-0.5291189
Holme-on-Spalding-Moor,53.8335564,-0.7751659
Holmer Green,51.665376,-0.6958759
Holmes Chapel,53.2001248,-2.3590653
Holmesfield,53.2949394,-1.5186983
Holmewood,53.1894454,-1.3533857
Holmfirth,53.5703517,-1.7870301
Holmpton,53.689248,0.0686426
Holmrook,54.3835656,-3.4233817
Holne,50.5115819,-3.8262801
Holsworthy,50.8123783,-4.3526341
Holsworthy Beacon,50.8505671,-4.3321429
Holt,52.9054382,1.0928322
Holt,51.3548578,-2.196879
Holt,50.8352898,-1.9597078
Holt,53.0784893,-2.8824103
Holt End,52.3251811,-1.8900739
Holt Heath,52.2654444,-2.2678958
Holt Pound,51.1864537,-0.834779
Holt Wood,50.8550621,-1.9603116
Holtby,53.9792609,-0.9729827
Holton,52.3426095,1.5271935
Holton,53.316772,-0.3255754
Holton,51.040714,-2.449928
Holton Heath,50.7195684,-2.0847417
Holton St Mary,51.9917785,0.9999576
Holton le Clay,53.5051343,-0.0606672
Holton le Moor,53.4664068,-0.3716663
Holtsfield,51.5771684,-4.0335936
Holway,53.2780768,-3.2390591
Holwell,52.8059638,-0.9123883
Holwell,51.7803784,-1.6645236
Holwell,50.8962798,-2.4222916
Holy Island,55.6710152,-1.8010066
Holybourne,51.1633292,-0.9508793
Holyhead,53.3106715,-4.6330966
Holymoorside,53.2194066,-1.4962475
Holyport,51.4923672,-0.71397
Holystone,55.0259317,-1.5289602
Holytown,55.8212588,-3.9767761
Holywell,53.2714061,-3.2212991
Holywell,52.3181992,-0.037323
Holywell,55.0645201,-1.5073118
Holywell,50.3869125,-5.1391609
Holywell,51.6467923,-0.4242583
Holywell,51.8437594,-0.522402
Holywell Green,53.6753101,-1.8667308
Holywell Lake,50.9760854,-3.2735123
Holywell Row,52.3666702,0.5105745
Holywood,55.1013088,-3.6469102
Holywood,54.6404494,-5.8361723
Homer,52.6105036,-2.5653166
Homersfield,52.4190236,1.3600598
Homington,51.0337572,-1.8253181
Honeybourne,52.0947326,-1.8319572
Honeyburge,51.8141929,-1.0979786
Honeystreet,51.3534085,-1.854174
Honing,52.7970634,1.4493441
Honingham,52.6623289,1.1081171
Honington,52.0801315,-1.617119
Honington,52.9774392,-0.5949147
Honington,52.3365919,0.8023619
Honiton,50.7981119,-3.1924599
Honley,53.6044767,-1.7919904
Hoo,52.1822183,1.3008445
Hoo St Werburgh,51.4235191,0.5591944
Hoobrook,52.3677738,-2.2421768
Hood Green,53.5226527,-1.5321515
Hooe,50.859595,0.3999443
Hook,51.7631292,-4.9306981
Hook,53.721094,-0.8475577
Hook,51.2830718,-0.9593648
Hook,51.5607233,-1.8889064
Hook Green,51.0983807,0.3612782
Hook Norton,51.9939848,-1.4822644
Hook-a-Gate,52.6773982,-2.7926777
Hookgate,52.9144143,-2.3786471
Hookwood,51.166677,-0.1868825
Hoola,51.5084218,0.0152235
Hooley,51.2923793,-0.1550824
Hooton Pagnell,53.5680484,-1.268167
Hooton Roberts,53.4676709,-1.2733163
Hope,53.3488703,-1.7437121
Hope,53.1180417,-3.0341707
Hope,50.2441704,-3.8575884
Hope Bagot,52.363048,-2.6047952
Hope Bowdler,52.527945,-2.7748842
Hope-under-Dinmore,52.1676535,-2.7220302
Hopeman,57.7073279,-3.4331357
Hopesay,52.4453413,-2.8985959
Hopkinstown,51.6062946,-3.3568854
Hopton,52.3733655,0.9297292
Hopton,52.8324712,-2.083691
Hopton Castle,52.3975226,-2.9337359
Hopton-on-Sea,52.539755,1.7289283
Hopton-on-Sea,52.5393579,1.7289108
Hopwas,52.6420095,-1.7383845
Hopwood,52.3775873,-1.9588456
Horam,50.9342704,0.2433454
Horbling,52.9038266,-0.3375522
Horbury,53.6611685,-1.5541748
Horbury Bridge,53.6572603,-1.5761537
Horden,54.763936,-1.3163855
Hordle,50.7557962,-1.6134132
Hordley,52.8709477,-2.9186556
Horeston Grange,52.5266206,-1.4478643
Horham,52.3045283,1.244484
Horkesley Heath,51.9290607,0.875007
Horley,52.0909814,-1.3910476
Horley,51.1716895,-0.1640754
Hornblotton Green,51.0989063,-2.5875637
Hornby,54.1113256,-2.6356844
Horncastle,53.2087265,-0.1169525
Horncliffe,55.7416531,-2.1145841
Horndean,55.7381686,-2.1642613
Horndean,50.9139822,-0.9967248
Horndon On The Hill,51.5226373,0.4050319
Horning,52.702408,1.4654442
Horninghold,52.5668297,-0.8107354
Horningsea,52.239366,0.1863126
Horningsham,51.1723714,-2.271254
Hornsea,53.9134596,-0.1689412
Hornton,52.1017713,-1.4273031
Horrabridge,50.5090703,-4.0986625
Horringer,52.2219765,0.6702577
Horsebridge,50.8815149,0.2397528
Horseheath,52.0999004,0.3526038
Horsell,51.3246896,-0.566865
Horseman's Green,52.9654162,-2.8274022
Horsenden,51.7195051,-0.8515984
Horsey,52.7470952,1.6418048
Horsford,52.6995794,1.2430052
Horsforth,53.8392125,-1.6399896
Horsham,51.0630273,-0.3295028
Horsham St Faith,52.6905266,1.2784846
Horsington,53.2018516,-0.2157779
Horsington,51.0133614,-2.4255222
Horsley,52.996284,-1.4370079
Horsley,51.6816561,-2.2347089
Horsley Cross,51.9041444,1.0861151
Horsley Woodhouse,53.0007305,-1.4139602
Horsmonden,51.1391454,0.4318373
Horspath,51.7384274,-1.1744386
Horstead,52.7265691,1.3510019
Horsted Keynes,51.0354446,-0.0281569
Hortham,51.5568209,-2.5499174
Horton,51.5594783,-2.3470029
Horton,51.4734303,-0.5430428
Horton,50.8668552,-1.9581567
Horton,53.9466401,-2.2207444
Horton,51.5514295,-4.2024889
Horton,50.9288225,-2.9672822
Horton,52.1831865,-0.8031998
Horton Green,53.0396646,-2.8156087
Horton Heath,50.953912,-1.294412
Horton Kirby,51.3930097,0.2447364
Horton in Ribblesdale,54.1455978,-2.2928539
Horton-cum-Studley,51.8074475,-1.1345421
Horwich,53.5965362,-2.5409992
Hoscar,53.5983378,-2.8047537
Hose,52.8570552,-0.9065159
Hosey Hill,51.2600251,0.0790338
Hoswick,59.9980903,-1.256508
Hotham,53.7963086,-0.6434871
Hothfield,51.1713887,0.8185627
Hoton,52.7974484,-1.1505102
Hough,53.0570255,-2.4280654
Hougham,52.9894994,-0.6784442
Houghton,52.330324,-0.1150244
Houghton,51.0913615,-1.511822
Houghton,54.924672,-2.9234476
Houghton,50.8942935,-0.5525169
